date,open,high,low,close,volume
2019-09-26,2.8,2.9,2.8,2.8,61100
2019-09-27,2.8,2.9,2.8,2.9,92195
2019-09-30,2.9,2.9,2.8,2.8,49900
2019-10-01,2.9,3.0,2.8,3.0,308300
2019-10-02,3.0,3.0,2.9,3.0,128400
2019-10-03,2.9,3.0,2.9,3.0,51900
2019-10-04,3.0,3.1,3.0,3.0,278300
2019-10-07,3.0,3.1,3.0,3.0,40600
2019-10-08,3.0,3.1,3.0,3.1,361700
2019-10-09,3.0,3.0,2.9,2.9,47600
2019-10-10,2.9,3.0,2.9,3.0,49620
2019-10-11,3.0,3.0,2.9,2.9,37300
2019-10-14,2.9,3.0,2.9,3.0,121360
2019-10-15,2.9,3.0,2.8,2.8,39300
2019-10-16,2.9,3.0,2.8,2.9,24100
2019-10-17,2.9,2.9,2.9,2.9,25410
2019-10-18,2.9,2.9,2.8,2.9,92175
2019-10-21,2.8,2.9,2.7,2.8,255935
2019-10-22,2.9,2.9,2.7,2.8,525575
2019-10-23,2.8,2.8,2.8,2.8,76000
2019-10-24,2.8,2.8,2.7,2.8,85563
2019-10-25,2.8,2.8,2.7,2.8,86818
2019-10-28,2.8,2.8,2.7,2.8,646120
2019-10-29,2.7,2.8,2.7,2.7,207650
2019-10-30,2.7,2.8,2.7,2.7,206805
2019-10-31,2.7,2.8,2.7,2.7,88600
2019-11-01,2.7,2.7,2.6,2.7,86529
2019-11-04,2.7,2.7,2.6,2.7,34539
2019-11-05,2.7,2.8,2.6,2.7,163835
2019-11-06,2.7,2.7,2.6,2.7,81900
2019-11-07,2.7,2.8,2.6,2.8,113395
2019-11-08,2.7,2.8,2.6,2.8,51110
2019-11-11,2.7,2.7,2.7,2.7,72944
2019-11-12,2.7,2.9,2.7,2.8,221316
2019-11-13,2.8,2.9,2.8,2.9,370180
2019-11-14,2.8,2.9,2.7,2.8,125234
2019-11-15,2.8,2.9,2.7,2.8,113850
2019-11-18,2.8,2.8,2.7,2.8,354275
2019-11-19,2.8,2.8,2.7,2.7,7215
2019-11-20,2.7,2.8,2.7,2.8,146135
2019-11-21,2.8,2.8,2.6,2.7,214005
2019-11-22,2.7,2.7,2.6,2.6,116500
2019-11-25,2.7,2.7,2.6,2.6,160900
2019-11-26,2.6,2.7,2.6,2.6,20526
2019-11-27,2.6,2.6,2.6,2.6,52150
2019-11-28,2.6,2.6,2.6,2.6,123800
2019-11-29,2.6,2.7,2.6,2.6,93651
2019-12-02,2.6,2.6,2.6,2.6,57974
2019-12-03,2.6,2.7,2.5,2.5,54100
2019-12-04,2.6,2.7,2.6,2.6,152226
2019-12-05,2.7,2.7,2.6,2.7,30320
2019-12-06,2.6,2.7,2.6,2.7,112355
2019-12-09,2.6,2.7,2.6,2.6,240000
2019-12-10,2.7,2.7,2.6,2.6,208675
2019-12-11,2.6,2.6,2.6,2.6,77795
2019-12-12,2.6,2.6,2.6,2.6,78400
2019-12-13,2.6,2.6,2.5,2.6,187300
2019-12-16,2.6,2.7,2.6,2.6,176880
2019-12-17,2.7,2.7,2.6,2.6,81450
2019-12-18,2.6,2.7,2.6,2.6,124900
2019-12-19,2.6,2.7,2.6,2.7,77345
2019-12-20,2.6,2.7,2.6,2.6,140557
2019-12-23,2.6,2.6,2.5,2.5,86597
2019-12-24,2.6,2.6,2.5,2.6,138845
2019-12-25,2.6,2.7,2.6,2.6,132900
2019-12-26,2.6,2.7,2.6,2.7,148304
2019-12-27,2.6,2.7,2.5,2.6,229200
2019-12-30,2.6,2.6,2.5,2.5,26750
2019-12-31,2.6,2.6,2.5,2.6,41100
2020-01-02,2.5,2.6,2.5,2.6,64650
2020-01-03,2.6,2.6,2.5,2.5,65340
2020-01-06,2.5,2.5,2.5,2.5,80800
2020-01-07,2.5,2.5,2.5,2.5,34810
2020-01-08,2.5,2.6,2.5,2.5,41200
2020-01-09,2.5,2.5,2.4,2.5,92950
2020-01-10,2.5,2.6,2.5,2.6,63900
2020-01-13,2.5,2.6,2.5,2.5,9240
2020-01-14,2.5,2.6,2.5,2.6,35500
2020-01-15,2.5,2.5,2.5,2.5,48580
2020-01-16,2.5,2.5,2.5,2.5,60840
2020-01-17,2.5,2.6,2.5,2.5,30700
2020-01-20,2.5,2.7,2.5,2.6,110820
2020-01-21,2.6,2.8,2.6,2.7,221201
2020-01-22,2.7,2.7,2.6,2.7,58200
2020-01-30,2.7,2.7,2.6,2.6,110300
2020-01-31,2.6,2.7,2.6,2.6,275000
2020-02-03,2.6,2.6,2.4,2.5,133387
2020-02-04,2.5,2.5,2.4,2.5,136870
2020-02-05,2.4,2.5,2.4,2.5,202400
2020-02-06,2.5,2.6,2.5,2.5,61450
2020-02-07,2.5,2.6,2.4,2.5,181375
2020-02-10,2.5,2.6,2.5,2.6,261627
2020-02-11,2.6,2.6,2.5,2.6,52600
2020-02-12,2.6,2.7,2.6,2.6,126325
2020-02-13,2.6,2.8,2.5,2.8,317050
2020-02-14,2.8,2.9,2.7,2.7,317850
2020-02-17,2.7,2.7,2.6,2.7,211310
2020-02-18,2.6,2.7,2.6,2.6,166000
2020-02-19,2.6,2.7,2.5,2.7,66350
2020-02-20,2.7,2.7,2.6,2.6,127025
2020-02-21,2.7,2.7,2.6,2.6,54900
2020-02-24,2.5,2.6,2.4,2.5,204000
2020-02-25,2.4,2.5,2.4,2.4,103015
2020-02-26,2.5,2.5,2.4,2.4,128210
2020-02-27,2.4,2.6,2.4,2.5,85175
2020-02-28,2.5,2.5,2.4,2.4,113902
2020-03-02,2.4,2.6,2.4,2.6,414132
2020-03-03,2.6,2.6,2.5,2.5,104220
2020-03-04,2.5,2.6,2.5,2.6,116310
2020-03-05,2.5,2.6,2.5,2.6,318000
2020-03-06,2.5,2.5,2.5,2.5,84300
2020-03-09,2.5,2.5,2.3,2.4,439510
2020-03-10,2.3,2.4,2.2,2.3,202310
2020-03-11,2.3,2.4,2.2,2.3,208800
2020-03-12,2.2,2.3,2.2,2.2,152451
2020-03-13,2.2,2.2,2.1,2.2,153383
2020-03-16,2.3,2.3,2.2,2.2,138732
2020-03-17,2.2,2.2,2.1,2.2,151010
2020-03-18,2.2,2.3,2.2,2.3,273200
2020-03-19,2.2,2.3,2.2,2.3,71710
2020-03-20,2.2,2.2,2.2,2.2,119770
2020-03-23,2.2,2.2,2.0,2.0,246661
2020-03-24,2.0,2.0,1.9,2.0,92200
2020-03-25,2.0,2.1,2.0,2.0,206975
2020-03-26,2.0,2.0,1.8,2.0,64900
2020-03-27,2.0,2.0,1.8,1.8,425132
2020-03-30,1.8,1.8,1.7,1.7,171900
2020-03-31,1.7,1.7,1.6,1.6,239426
2020-04-01,1.5,1.6,1.5,1.5,534800
2020-04-03,1.5,1.6,1.5,1.6,220350
2020-04-06,1.6,1.7,1.6,1.6,112820
2020-04-07,1.6,1.7,1.6,1.7,229825
2020-04-08,1.7,1.7,1.6,1.6,267200
2020-04-09,1.6,1.7,1.6,1.6,633091
2020-04-10,1.7,1.7,1.6,1.6,132930
2020-04-13,1.6,1.7,1.6,1.7,146800
2020-04-14,1.7,1.7,1.6,1.6,112725
2020-04-15,1.6,1.7,1.6,1.6,280560
2020-04-16,1.6,1.7,1.6,1.7,45310
2020-04-17,1.7,1.8,1.7,1.8,454225
2020-04-20,1.7,1.9,1.7,1.8,672510
2020-04-21,1.8,1.8,1.7,1.7,356000
2020-04-22,1.7,1.8,1.7,1.7,226267
2020-04-23,1.7,1.8,1.7,1.7,218900
2020-04-24,1.7,1.8,1.7,1.8,337950
2020-04-27,1.7,1.8,1.7,1.8,122110
2020-04-28,1.8,1.8,1.7,1.7,316870
2020-04-29,1.7,1.8,1.7,1.7,144510
2020-05-04,1.7,1.8,1.7,1.7,71865
2020-05-05,1.7,1.8,1.7,1.8,42315
2020-05-06,1.8,1.8,1.7,1.8,67472
2020-05-07,1.8,1.8,1.7,1.7,121185
2020-05-08,1.7,1.8,1.7,1.7,148318
2020-05-11,1.8,1.8,1.7,1.7,76817
2020-05-12,1.8,1.8,1.7,1.7,126375
2020-05-13,1.7,1.8,1.7,1.8,730397
2020-05-14,1.9,1.9,1.9,1.9,37654
2020-05-15,2.0,2.0,2.0,2.0,89300
2020-05-18,2.2,2.2,2.1,2.1,1259865
2020-05-19,2.1,2.2,2.0,2.0,487267
2020-05-20,2.0,2.1,2.0,2.0,83531
2020-05-21,2.0,2.1,1.9,1.9,210350
2020-05-22,1.9,2.0,1.9,2.0,145410
2020-05-25,2.0,2.0,1.9,2.0,201700
2020-05-26,1.9,2.0,1.9,1.9,203300
2020-05-27,1.9,2.0,1.9,1.9,106612
2020-05-28,1.9,2.0,1.9,2.0,118200
2020-05-29,1.9,2.1,1.9,2.1,264850
2020-06-01,2.0,2.3,2.0,2.2,565700
2020-06-02,2.3,2.3,2.1,2.3,293894
2020-06-03,2.2,2.2,2.1,2.1,325730
2020-06-04,2.0,2.2,2.0,2.1,503506
2020-06-05,2.1,2.2,2.0,2.1,105400
2020-06-08,2.0,2.2,2.0,2.2,155555
2020-06-09,2.2,2.3,2.1,2.2,679942
2020-06-10,2.2,2.3,2.2,2.3,362612
2020-06-11,2.3,2.5,2.3,2.3,1113816
2020-06-12,2.2,2.4,2.1,2.3,299771
2020-06-15,2.3,2.4,2.1,2.2,378589
2020-06-16,2.3,2.3,2.2,2.3,304230
2020-06-17,2.3,2.3,2.2,2.3,210306
2020-06-18,2.2,2.3,2.1,2.3,190630
2020-06-19,2.2,2.3,2.1,2.1,348470
2020-06-22,2.1,2.2,2.1,2.2,145020
2020-06-23,2.2,2.2,2.1,2.2,936935
2020-06-24,2.2,2.2,2.1,2.2,355410
2020-06-25,2.2,2.2,2.1,2.1,537800
2020-06-26,2.1,2.2,2.0,2.0,154135
2020-06-29,2.0,2.1,1.9,2.0,158997
2020-06-30,2.0,2.0,1.9,1.9,165160
2020-07-01,1.9,2.0,1.9,2.0,142622
2020-07-02,2.0,2.0,1.9,2.0,77800
2020-07-03,2.0,2.0,1.9,1.9,83088
2020-07-06,1.9,2.0,1.9,1.9,17975
2020-07-07,1.9,2.0,1.9,2.0,279330
2020-07-08,2.0,2.1,2.0,2.0,49800
2020-07-09,2.0,2.0,2.0,2.0,161500
2020-07-10,2.0,2.0,1.9,1.9,67305
2020-07-13,1.9,2.0,1.9,1.9,20512
2020-07-14,2.0,2.0,1.9,1.9,29300
2020-07-15,2.0,2.0,1.9,2.0,298925
2020-07-16,2.0,2.0,1.9,1.9,405300
2020-07-17,1.9,2.0,1.9,1.9,127820
2020-07-20,1.9,1.9,1.8,1.9,156500
2020-07-21,1.9,1.9,1.9,1.9,16000
2020-07-22,1.8,1.8,1.8,1.8,12200
2020-07-23,1.8,1.9,1.7,1.8,238612
2020-07-24,1.8,1.8,1.7,1.7,154712
2020-07-27,1.7,1.7,1.6,1.6,419700
2020-07-28,1.6,1.7,1.6,1.7,86495
2020-07-29,1.7,1.7,1.6,1.6,137560
2020-07-30,1.6,1.7,1.6,1.6,136100
2020-07-31,1.6,1.7,1.5,1.6,152203
2020-08-03,1.6,1.7,1.6,1.7,24855
2020-08-04,1.7,1.7,1.6,1.7,163310
2020-08-05,1.7,1.7,1.7,1.7,176200
2020-08-06,1.7,1.8,1.6,1.8,46710
2020-08-07,1.7,1.8,1.7,1.7,95512
2020-08-10,1.7,1.8,1.7,1.7,41852
2020-08-11,1.7,1.7,1.7,1.7,91111
2020-08-12,1.7,1.8,1.7,1.7,22200
2020-08-13,1.8,1.8,1.7,1.7,9390
2020-08-14,1.6,1.8,1.6,1.6,114300
2020-08-17,1.6,1.7,1.6,1.7,70800
2020-08-18,1.8,1.8,1.7,1.8,20500
2020-08-19,1.8,1.8,1.7,1.8,65312
2020-08-20,1.7,1.8,1.7,1.7,84500
2020-08-21,1.8,1.8,1.7,1.7,82600
2020-08-24,1.8,1.8,1.7,1.7,74235
2020-08-25,1.7,1.8,1.7,1.8,45113
2020-08-26,1.7,1.8,1.7,1.8,14320
2020-08-27,1.7,1.8,1.7,1.8,23135
2020-08-28,1.8,1.9,1.8,1.8,138710
2020-08-31,1.9,1.9,1.8,1.8,45300
2020-09-01,1.8,1.9,1.8,1.9,64477
2020-09-03,1.9,1.9,1.8,1.8,177530
2020-09-04,1.7,1.8,1.7,1.7,69280
2020-09-07,1.8,1.8,1.8,1.8,192101
2020-09-08,1.8,1.8,1.7,1.8,99712
2020-09-09,1.7,1.9,1.7,1.9,46315
2020-09-10,1.9,1.9,1.8,1.8,95312
2020-09-11,1.8,1.9,1.8,1.8,82475
2020-09-14,1.8,1.9,1.8,1.9,72657
2020-09-15,1.9,2.0,1.9,2.0,228000
2020-09-16,2.0,2.0,1.9,2.0,208112
2020-09-17,1.9,2.0,1.8,1.9,251404
2020-09-18,2.0,2.0,1.9,1.9,43918
2020-09-21,1.9,1.9,1.8,1.9,176700
2020-09-22,1.8,1.8,1.8,1.8,46064
2020-09-23,1.8,1.9,1.8,1.8,217020
2020-09-24,1.8,1.9,1.8,1.8,42775
2020-09-25,1.9,1.9,1.8,1.8,7100
2020-09-28,1.8,1.9,1.8,1.8,41990
2020-09-29,1.9,1.9,1.8,1.8,227950
2020-09-30,1.8,1.8,1.8,1.8,94331
2020-10-01,1.8,1.9,1.8,1.8,13024
2020-10-02,1.8,1.8,1.7,1.8,73700
2020-10-05,1.8,1.9,1.8,1.9,42600
2020-10-06,1.8,1.9,1.8,1.8,170300
2020-10-07,1.8,1.9,1.8,1.8,21700
2020-10-08,1.8,1.9,1.8,1.8,44900
2020-10-09,1.8,1.9,1.8,1.8,122900
2020-10-12,1.7,1.9,1.7,1.8,122700
2020-10-13,1.7,1.8,1.7,1.8,6700
2020-10-14,1.8,1.8,1.7,1.8,12600
2020-10-15,1.8,1.8,1.7,1.7,215600
2020-10-16,1.7,1.8,1.7,1.7,265800
2020-10-19,1.7,1.8,1.6,1.7,94200
2020-10-20,1.6,1.8,1.6,1.7,46200
2020-10-21,1.7,1.8,1.6,1.6,179400
2020-10-22,1.6,1.7,1.6,1.7,442500
2020-10-23,1.7,1.8,1.6,1.6,150100
2020-10-26,1.7,1.7,1.6,1.7,661800
2020-10-27,1.6,1.7,1.6,1.7,35600
2020-10-28,1.6,1.7,1.6,1.7,24700
2020-10-29,1.6,1.7,1.6,1.6,360700
2020-10-30,1.6,1.7,1.6,1.6,26500
2020-11-02,1.7,1.7,1.5,1.6,142300
2020-11-03,1.6,1.7,1.6,1.7,30700
2020-11-04,1.7,1.7,1.6,1.7,9900
2020-11-05,1.7,1.7,1.6,1.7,50800
2020-11-06,1.6,1.7,1.6,1.6,17700
2020-11-09,1.7,1.7,1.6,1.7,134400
2020-11-10,1.7,1.7,1.6,1.6,3700
2020-11-11,1.6,1.7,1.6,1.7,20000
2020-11-12,1.7,1.7,1.6,1.6,69000
2020-11-13,1.7,1.7,1.6,1.6,25400
2020-11-16,1.6,1.7,1.6,1.6,57300
2020-11-17,1.6,1.7,1.6,1.7,134900
2020-11-18,1.7,1.7,1.6,1.6,8600
2020-11-19,1.7,1.7,1.6,1.6,14900
2020-11-20,1.7,1.7,1.6,1.6,133900
2020-11-23,1.6,1.7,1.6,1.6,144100
2020-11-24,1.7,1.7,1.6,1.6,38100
2020-11-25,1.7,1.7,1.6,1.7,23500
2020-11-26,1.7,1.7,1.6,1.6,254300
2020-11-27,1.7,1.7,1.6,1.6,18000
2020-11-30,1.6,1.7,1.6,1.7,87800
2020-12-01,1.7,1.7,1.6,1.6,16200
2020-12-02,1.6,1.7,1.6,1.7,69600
2020-12-03,1.6,1.7,1.6,1.6,57200
2020-12-04,1.6,1.7,1.6,1.7,33700
2020-12-07,1.6,1.7,1.6,1.7,32100
2020-12-08,1.7,1.7,1.6,1.6,78200
2020-12-09,1.6,1.7,1.6,1.7,184000
2020-12-10,1.7,1.7,1.6,1.7,82900
2020-12-11,1.6,1.8,1.6,1.7,262200
2020-12-14,1.7,1.8,1.7,1.8,95000
2020-12-15,1.8,1.8,1.7,1.7,277134
2020-12-16,1.8,1.8,1.7,1.7,236252
2020-12-17,1.7,1.8,1.7,1.8,992100
2020-12-18,1.8,1.9,1.8,1.9,537311
2020-12-21,2.0,2.0,1.9,2.0,774304
2020-12-22,2.1,2.2,2.1,2.2,1038749
2020-12-23,2.3,2.4,2.1,2.1,1000420
2020-12-24,2.1,2.1,1.9,2.1,998333
2020-12-25,2.1,2.1,2.0,2.1,244833
2020-12-28,2.1,2.1,1.9,2.0,498586
2020-12-29,2.0,2.1,1.9,2.0,376561
2020-12-30,2.0,2.1,2.0,2.1,207050
2020-12-31,2.1,2.1,2.0,2.0,318348
2021-01-04,2.0,2.1,1.9,2.1,449476
2021-01-05,2.1,2.3,2.0,2.3,1366293
2021-01-06,2.4,2.4,2.2,2.3,275798
2021-01-07,2.3,2.3,2.1,2.3,835700
2021-01-08,2.2,2.3,2.1,2.1,858590
2021-01-11,2.2,2.3,2.1,2.3,814710
2021-01-12,2.3,2.4,2.2,2.3,1317650
2021-01-13,2.3,2.4,2.2,2.3,959335
2021-01-14,2.3,2.4,2.2,2.4,1113501
2021-01-15,2.4,2.6,2.4,2.6,1711674
2021-01-18,2.7,2.8,2.6,2.7,1887305
2021-01-19,2.7,2.7,2.5,2.5,1142800
2021-01-20,2.4,2.5,2.3,2.3,1618575
2021-01-21,2.4,2.5,2.3,2.5,882636
2021-01-22,2.5,2.6,2.4,2.5,1071089
2021-01-25,2.5,2.7,2.3,2.5,1728990
2021-01-26,2.5,2.6,2.4,2.4,787300
2021-01-27,2.3,2.5,2.3,2.3,1317704
2021-01-28,2.3,2.3,2.1,2.1,1779301
2021-01-29,2.0,2.3,1.9,2.2,952548
2021-02-01,2.2,2.2,2.0,2.1,665102
2021-02-02,2.0,2.1,1.9,2.0,335670
2021-02-03,2.0,2.2,2.0,2.1,535558
2021-02-04,2.0,2.2,2.0,2.1,255200
2021-02-05,2.0,2.2,2.0,2.2,366500
2021-02-08,2.2,2.2,2.0,2.1,341868
2021-02-09,2.1,2.1,2.0,2.0,175301
2021-02-17,2.1,2.1,2.0,2.1,397760
2021-02-18,2.1,2.2,2.0,2.1,322000
2021-02-19,2.1,2.2,2.1,2.2,94911
2021-02-22,2.1,2.2,2.0,2.1,389810
2021-02-23,2.1,2.2,2.0,2.1,675201
2021-02-24,2.1,2.3,2.1,2.2,838600
2021-02-25,2.2,2.3,2.1,2.2,145777
2021-02-26,2.2,2.2,2.1,2.2,74300
2021-03-01,2.2,2.3,2.1,2.2,728239
2021-03-02,2.2,2.4,2.2,2.4,997170
2021-03-03,2.4,2.5,2.3,2.5,440750
2021-03-04,2.5,2.5,2.3,2.4,829255
2021-03-05,2.4,2.6,2.2,2.6,2526550
2021-03-08,2.6,2.8,2.6,2.7,1787867
2021-03-09,2.7,2.7,2.5,2.7,753543
2021-03-10,2.6,2.7,2.5,2.6,1315062
2021-03-11,2.6,2.6,2.4,2.5,1322454
2021-03-12,2.4,2.6,2.4,2.5,893222
2021-03-15,2.5,2.7,2.4,2.7,1084825
2021-03-16,2.7,2.7,2.5,2.6,551754
2021-03-17,2.6,2.7,2.5,2.6,422280
2021-03-18,2.7,2.7,2.5,2.6,406305
2021-03-19,2.6,2.7,2.5,2.6,832152
2021-03-22,2.7,2.7,2.5,2.7,607470
2021-03-23,2.6,2.7,2.6,2.6,584942
2021-03-24,2.6,2.7,2.5,2.7,1072928
2021-03-25,2.7,2.9,2.7,2.9,2351029
2021-03-26,3.1,3.1,2.9,3.1,3711875
2021-03-29,3.3,3.4,3.0,3.1,2293575
2021-03-30,3.1,3.1,2.9,3.1,1510168
2021-03-31,3.0,3.1,2.9,3.0,1843965
2021-04-01,3.0,3.3,2.9,3.2,1479190
2021-04-02,3.3,3.4,3.2,3.4,1194326
2021-04-05,3.4,3.4,3.1,3.4,3360200
2021-04-06,3.4,3.7,3.2,3.7,2654397
2021-04-07,3.7,4.0,3.6,4.0,1789483
2021-04-08,4.2,4.2,3.7,3.9,2548533
