date,open,high,low,close,volume
2021-04-09,3.8,4.0,3.7,4.0,1371145
2021-04-12,3.9,4.4,3.9,4.4,3223004
2021-04-13,4.7,4.8,4.2,4.3,3223004
2021-04-14,4.3,4.6,4.1,4.6,2034798
2021-04-15,4.5,4.7,4.4,4.5,1166691
2021-04-16,4.5,4.5,4.1,4.2,1737360
2021-04-19,4.2,4.2,3.8,3.8,2224280
2021-04-20,3.5,3.8,3.5,3.7,1036427
2021-04-22,3.7,3.7,3.4,3.4,1386655
2021-04-23,3.4,3.4,3.1,3.2,1115002
2021-04-26,3.2,3.5,3.2,3.5,1583350
2021-04-27,3.5,3.5,3.2,3.3,672856
2021-04-28,3.3,3.6,3.2,3.5,1324600
2021-04-29,3.5,3.6,3.3,3.5,587142
2021-05-04,3.4,3.4,3.2,3.4,620626
2021-05-05,3.2,3.5,3.2,3.4,708920
2021-05-06,3.4,3.5,3.2,3.3,526150
2021-05-07,3.3,3.3,3.0,3.1,1612343
2021-05-10,3.0,3.1,2.9,3.0,834808
2021-05-11,3.0,3.2,2.9,3.1,322396
2021-05-12,3.2,3.2,3.0,3.2,334369
2021-05-13,3.2,3.3,3.1,3.3,546374
2021-05-14,3.3,3.3,3.1,3.3,304239
2021-05-17,3.2,3.4,3.2,3.3,995242
2021-05-18,3.4,3.6,3.4,3.6,2092772
2021-05-19,3.7,3.9,3.6,3.6,1296627
2021-05-20,3.6,3.6,3.4,3.5,319070
2021-05-21,3.4,3.5,3.3,3.4,745477
2021-05-24,3.3,3.4,3.3,3.4,500240
2021-05-25,3.4,3.6,3.3,3.4,587158
2021-05-26,3.4,3.5,3.3,3.4,523610
2021-05-27,3.4,3.4,3.2,3.3,555020
2021-05-28,3.2,3.4,3.2,3.4,540949
2021-05-31,3.3,3.5,3.2,3.3,608504
2021-06-01,3.3,3.4,3.2,3.4,609292
2021-06-02,3.4,3.4,3.3,3.4,241440
2021-06-03,3.4,3.6,3.3,3.5,875120
2021-06-04,3.5,3.7,3.4,3.6,1057423
2021-06-07,3.6,3.8,3.5,3.6,776920
2021-06-08,3.6,3.6,3.4,3.4,361411
2021-06-09,3.3,3.5,3.3,3.4,538958
2021-06-10,3.5,3.5,3.3,3.3,565702
2021-06-11,3.3,3.5,3.3,3.5,309525
2021-06-14,3.5,3.5,3.3,3.4,334069
2021-06-15,3.3,3.5,3.3,3.3,342571
2021-06-16,3.3,3.4,3.3,3.3,201220
2021-06-17,3.3,3.4,3.3,3.4,289100
2021-06-18,3.4,3.5,3.3,3.4,463605
2021-06-21,3.4,3.6,3.4,3.4,766331
2021-06-22,3.5,3.6,3.4,3.5,616193
2021-06-23,3.6,3.6,3.4,3.4,541513
2021-06-24,3.4,3.5,3.3,3.3,296250
2021-06-25,3.4,3.5,3.3,3.4,165410
2021-06-28,3.4,3.5,3.3,3.4,193360
2021-06-29,3.4,3.4,3.3,3.3,233410
2021-06-30,3.3,3.4,3.2,3.3,409416
2021-07-01,3.3,3.4,3.2,3.2,280610
2021-07-02,3.2,3.3,3.1,3.2,649312
2021-07-05,3.2,3.3,3.1,3.2,655592
2021-07-06,3.2,3.2,3.1,3.1,259700
2021-07-07,3.1,3.1,2.8,2.9,914440
2021-07-08,3.0,3.1,2.9,3.1,589200
2021-07-09,3.2,3.2,2.9,2.9,235365
2021-07-12,3.0,3.0,2.7,2.8,514310
2021-07-13,2.8,3.0,2.8,3.0,388613
2021-07-14,3.0,3.1,2.9,3.0,284018
2021-07-15,3.0,3.1,2.9,3.1,132515
2021-07-16,3.1,3.1,2.9,3.1,487515
2021-07-19,2.9,3.0,2.8,2.8,372854
2021-07-20,2.8,2.9,2.7,2.9,105920
2021-07-21,2.9,3.0,2.9,2.9,178100
2021-07-22,2.9,3.0,2.8,2.9,207400
2021-07-23,2.9,3.0,2.9,3.0,246706
2021-07-26,3.0,3.0,2.8,2.9,132310
2021-07-27,3.0,3.0,2.8,3.0,195520
2021-07-28,2.9,3.0,2.8,3.0,287022
2021-07-29,3.0,3.0,2.9,2.9,121101
2021-07-30,3.0,3.0,2.9,2.9,68777
2021-08-02,3.0,3.0,2.9,2.9,206785
2021-08-03,3.0,3.0,2.9,3.0,133804
2021-08-04,3.0,3.0,2.9,2.9,118755
2021-08-05,2.9,3.1,2.9,3.1,1007109
2021-08-06,3.3,3.4,3.1,3.1,640000
2021-08-09,3.1,3.3,3.1,3.3,287619
2021-08-10,3.3,3.3,3.1,3.2,450220
2021-08-11,3.2,3.3,3.1,3.2,299900
2021-08-12,3.2,3.4,3.1,3.3,698201
2021-08-13,3.3,3.6,3.3,3.6,2319670
2021-08-16,3.7,3.9,3.7,3.9,1925595
2021-08-17,3.9,3.9,3.6,3.6,843794
2021-08-18,3.6,3.7,3.4,3.6,829184
2021-08-19,3.6,3.6,3.4,3.6,829513
2021-08-20,3.6,3.6,3.4,3.4,1043041
2021-08-23,3.4,3.6,3.4,3.5,726033
2021-08-24,3.5,3.6,3.3,3.4,781702
2021-08-25,3.4,3.6,3.4,3.5,618322
2021-08-26,3.5,3.6,3.4,3.4,269407
2021-08-27,3.4,3.6,3.3,3.6,1040310
2021-08-30,3.6,3.7,3.5,3.6,1535008
2021-08-31,3.6,3.7,3.5,3.7,1026305
2021-09-01,3.7,4.0,3.7,3.9,2068496
2021-09-06,4.0,4.1,3.9,4.0,1474075
2021-09-07,4.2,4.2,3.6,3.6,2120478
2021-09-08,3.7,3.8,3.6,3.7,1280560
2021-09-09,3.8,3.8,3.6,3.8,580407
2021-09-10,3.8,3.8,3.6,3.7,901481
2021-09-13,3.6,4.0,3.4,4.0,2737947
2021-09-14,4.2,4.4,4.1,4.4,3252748
2021-09-15,4.4,4.8,4.4,4.5,2343826
2021-09-16,4.5,4.5,4.1,4.2,2052498
2021-09-17,4.2,4.6,4.1,4.6,2033454
2021-09-20,5.0,5.0,4.8,5.0,1304663
2021-09-21,5.5,5.5,5.2,5.5,3251335
2021-09-22,5.9,6.0,5.9,6.0,1189848
2021-09-23,6.6,6.6,5.4,5.8,6032711
2021-09-24,5.7,5.7,5.3,5.3,1859320
2021-09-27,4.8,5.0,4.8,4.8,1089151
2021-09-28,4.4,4.9,4.4,4.8,3276727
2021-09-29,4.8,4.9,4.5,4.8,949500
2021-09-30,4.5,5.2,4.5,5.1,669014
2021-10-01,5.0,5.0,4.7,5.0,1808910
2021-10-04,5.0,5.0,4.5,4.5,917028
2021-10-05,4.5,4.7,4.4,4.6,720567
2021-10-06,4.7,5.0,4.5,5.0,1042043
2021-10-07,5.0,5.3,4.8,5.2,892368
2021-10-08,5.2,5.2,4.9,4.9,693507
2021-10-11,4.9,4.9,4.7,4.7,801540
2021-10-12,4.7,5.1,4.6,4.9,1043960
2021-10-13,4.9,5.0,4.7,4.9,758255
2021-10-14,4.9,5.0,4.8,4.9,813401
2021-10-15,4.9,5.2,4.8,5.0,1525088
2021-10-18,5.0,5.2,4.9,5.1,1007296
2021-10-19,5.1,5.3,4.9,5.2,1364126
2021-10-20,5.2,5.7,5.1,5.7,3440078
2021-10-21,5.7,6.2,5.6,5.9,2308431
2021-10-22,5.9,6.4,5.6,6.3,4843135
2021-10-25,6.5,6.6,6.0,6.2,1906320
2021-10-26,6.2,6.3,5.9,6.2,949186
2021-10-27,6.2,6.2,5.6,5.8,4305928
2021-10-28,5.8,6.1,5.8,5.9,1302952
2021-10-29,5.9,6.1,5.8,6.1,1607932
2021-11-01,6.1,6.4,5.9,6.1,2268679
2021-11-02,6.2,6.3,6.1,6.3,1100677
2021-11-03,6.3,6.7,6.0,6.0,2169743
2021-11-04,6.0,6.1,5.9,6.0,834811
2021-11-05,6.1,6.1,5.9,6.1,1083475
2021-11-08,6.1,6.2,6.0,6.1,1077976
2021-11-09,6.1,6.2,6.0,6.1,742590
2021-11-10,6.1,6.1,5.9,6.0,1221738
2021-11-11,6.1,6.6,6.0,6.5,3199043
2021-11-12,6.7,7.1,6.5,7.1,2910143
2021-11-15,7.1,7.5,6.9,7.2,1990816
2021-11-16,7.2,7.2,6.5,6.7,3398389
2021-11-17,6.7,7.0,6.5,7.0,1858362
2021-11-18,7.0,7.6,6.8,7.1,2798855
2021-11-19,7.5,7.5,6.5,6.9,3927949
2021-11-22,6.9,7.1,6.3,6.4,3131609
2021-11-23,6.3,7.0,6.0,7.0,1860171
2021-11-24,7.4,7.7,7.2,7.3,3727848
2021-11-25,7.3,7.5,6.9,7.1,3116177
2021-11-26,7.0,7.2,6.7,6.8,2714124
2021-11-29,6.7,7.0,6.5,7.0,2053690
2021-11-30,7.0,7.6,7.0,7.4,4289640
2021-12-01,7.5,7.6,7.2,7.6,2237765
2021-12-02,7.6,8.3,7.5,8.3,2522149
2021-12-03,8.9,9.1,8.4,8.8,5372442
2021-12-06,8.6,8.8,8.0,8.0,3187916
2021-12-07,8.0,8.0,7.2,7.9,3223169
2021-12-08,7.9,8.0,7.4,7.5,2037858
2021-12-09,7.5,7.9,7.3,7.7,1583645
2021-12-10,7.8,7.8,7.4,7.6,1377382
2021-12-13,7.7,8.0,7.5,8.0,1072307
2021-12-14,8.0,8.0,7.7,7.8,1159981
2021-12-15,7.8,7.8,7.5,7.7,1226409
2021-12-16,7.7,8.0,7.5,8.0,1857555
2021-12-17,8.0,8.3,7.8,8.1,3065887
2021-12-20,8.1,8.2,7.8,7.9,1263527
2021-12-21,7.9,7.9,7.7,7.9,1649859
2021-12-22,7.9,8.5,7.9,8.3,3329420
2021-12-23,8.4,8.4,7.9,8.2,1652110
2021-12-24,8.2,8.8,8.1,8.4,2523822
2021-12-27,8.4,8.6,8.3,8.4,949947
2021-12-28,8.4,8.5,8.1,8.2,2426122
2021-12-29,8.2,8.3,8.0,8.3,2587415
2021-12-30,8.3,8.5,8.2,8.3,1928050
2021-12-31,8.3,8.4,8.0,8.0,1121895
2022-01-04,8.0,8.3,8.0,8.2,1981295
2022-01-05,8.2,8.3,8.0,8.1,1700324
2022-01-06,8.0,8.6,8.0,8.3,2675241
2022-01-07,8.3,9.1,8.2,9.0,4674754
2022-01-10,9.1,9.8,9.0,9.2,4265245
2022-01-11,9.2,9.2,8.3,8.6,2245872
2022-01-12,8.3,8.6,7.8,8.3,2806015
2022-01-13,8.3,8.4,7.5,7.5,2653922
2022-01-14,7.5,7.9,6.8,7.5,1274822
2022-01-17,7.5,7.8,6.8,6.9,1338910
2022-01-18,6.9,6.9,6.3,6.3,1493650
2022-01-19,6.3,6.3,5.7,5.7,1569300
2022-01-20,5.6,6.2,5.3,6.2,954210
2022-01-21,6.3,6.8,6.3,6.8,1033563
2022-01-24,6.8,7.0,6.2,6.2,1081041
2022-01-25,6.0,6.8,5.9,6.7,562568
2022-01-26,6.7,6.9,6.4,6.5,367102
2022-01-27,6.5,6.7,6.3,6.5,281310
2022-01-28,6.7,6.7,6.3,6.4,374603
2022-02-07,6.5,7.0,6.5,7.0,508335
2022-02-08,7.0,7.2,6.8,7.0,514699
2022-02-09,7.0,7.2,6.8,7.0,511411
2022-02-10,7.0,7.1,7.0,7.1,455896
2022-02-11,7.1,7.2,7.0,7.1,411461
2022-02-14,7.0,7.1,6.7,6.9,487430
2022-02-15,7.0,7.0,6.7,6.8,376904
2022-02-16,7.0,7.1,6.8,7.0,480438
2022-02-17,7.2,7.2,6.9,7.0,329729
2022-02-18,7.5,7.5,6.8,7.1,457485
2022-02-21,7.1,7.4,7.0,7.3,643438
2022-02-22,7.2,7.3,7.0,7.1,1167001
2022-02-23,7.1,7.3,7.1,7.2,427281
2022-02-24,7.2,7.2,6.6,7.0,1163401
2022-02-25,7.0,7.1,6.8,6.9,579794
2022-02-28,6.9,7.0,6.8,6.8,451001
2022-03-01,6.8,7.1,6.8,7.0,786558
2022-03-02,7.0,7.1,6.8,7.0,684014
2022-03-03,7.0,7.4,6.8,7.3,1691526
2022-03-04,8.0,8.0,7.2,7.3,1086772
2022-03-07,7.3,7.7,7.2,7.4,1740075
2022-03-08,7.4,7.5,7.2,7.3,1372525
2022-03-09,7.3,7.4,7.0,7.2,952900
2022-03-10,7.2,7.5,7.2,7.5,1310665
2022-03-11,7.5,7.9,7.4,7.6,2351020
2022-03-14,7.6,7.6,7.2,7.3,919025
2022-03-15,7.3,7.5,7.2,7.5,815067
2022-03-16,7.4,7.6,7.4,7.5,1137914
2022-03-17,7.5,7.7,7.4,7.6,1314339
2022-03-18,7.6,8.2,7.6,7.9,2948108
2022-03-21,8.5,8.5,7.8,7.9,736598
2022-03-22,8.5,8.5,7.7,7.8,1077903
2022-03-23,7.8,7.9,7.6,7.7,1622838
2022-03-24,7.9,7.9,7.5,7.7,1113500
2022-03-25,7.8,7.8,7.6,7.6,994171
2022-03-28,7.5,7.6,7.2,7.3,2015064
2022-03-29,7.9,7.9,7.2,7.6,1082231
2022-03-30,8.2,8.2,7.2,7.2,1052705
2022-03-31,7.3,7.4,7.0,7.2,691448
2022-04-01,7.1,7.2,7.0,7.2,1012001
2022-04-04,7.2,7.4,7.1,7.2,654447
2022-04-05,7.2,7.3,7.1,7.2,442237
2022-04-06,7.2,7.2,6.9,7.0,835752
2022-04-07,7.0,7.1,6.8,6.9,548200
2022-04-08,6.9,6.9,6.5,6.5,904615
2022-04-12,6.7,6.9,6.4,6.5,470700
2022-04-13,6.5,6.6,6.0,6.5,520710
2022-04-14,6.5,6.6,6.4,6.5,324000
2022-04-15,6.5,6.5,6.0,6.0,513800
2022-04-18,6.0,6.1,5.4,5.4,997500
2022-04-19,5.4,5.6,4.9,4.9,698261
2022-04-20,4.9,4.9,4.5,4.5,1135400
2022-04-21,4.4,4.4,4.1,4.1,963694
2022-04-22,4.0,4.5,3.9,4.4,979846
2022-04-25,4.5,4.7,4.3,4.5,624300
2022-04-26,4.5,4.8,4.3,4.8,372113
2022-04-27,4.8,5.0,4.6,4.9,368825
2022-04-28,4.9,5.1,4.9,4.9,543700
2022-04-29,4.9,5.1,4.8,5.1,569310
2022-05-04,5.1,5.1,4.8,4.9,561700
2022-05-05,4.9,5.0,4.7,4.9,268803
2022-05-06,4.8,4.8,4.6,4.6,244100
2022-05-09,4.6,4.6,4.2,4.2,445891
2022-05-10,4.1,4.4,3.9,4.2,371569
2022-05-11,4.3,4.4,4.2,4.3,240200
2022-05-12,4.3,4.4,4.0,4.1,570600
2022-05-13,4.1,4.2,3.8,3.8,380850
2022-05-16,3.8,4.1,3.7,3.9,488420
2022-05-17,3.7,4.2,3.6,4.1,283036
2022-05-18,4.2,4.3,4.1,4.3,268102
2022-05-19,4.2,4.2,4.0,4.1,217500
2022-05-20,4.2,4.3,4.1,4.2,444200
2022-05-23,4.3,4.3,4.1,4.1,242600
2022-05-24,4.2,4.2,4.0,4.1,256901
2022-05-25,4.1,4.5,4.1,4.5,1051638
2022-05-26,4.6,4.8,4.5,4.7,417635
2022-05-27,4.6,4.8,4.5,4.6,306613
2022-05-30,4.6,4.7,4.4,4.7,536601
2022-05-31,4.6,4.7,4.5,4.5,329103
2022-06-01,4.5,4.6,4.4,4.5,164512
2022-06-02,4.5,4.6,4.4,4.5,326915
2022-06-03,4.5,4.6,4.4,4.5,278503
2022-06-06,4.5,4.5,4.3,4.3,547215
2022-06-07,4.3,4.3,3.9,4.0,790100
2022-06-08,4.0,4.3,4.0,4.3,323768
2022-06-09,4.3,4.3,4.2,4.2,97000
2022-06-10,4.2,4.3,4.1,4.1,139901
2022-06-13,4.1,4.1,3.8,3.8,340701
2022-06-14,3.9,4.0,3.6,3.8,660000
2022-06-15,3.8,3.9,3.5,3.5,582100
2022-06-16,3.5,3.7,3.5,3.6,181541
2022-06-17,3.5,3.6,3.3,3.3,461847
2022-06-20,3.1,3.4,3.0,3.0,378822
2022-06-21,2.9,3.0,2.7,2.7,519900
2022-06-22,2.8,2.9,2.8,2.9,261705
2022-06-23,2.9,3.1,2.9,3.1,324629
2022-06-24,3.2,3.2,3.0,3.2,266197
2022-06-27,3.2,3.2,3.1,3.1,106400
2022-06-28,3.2,3.3,3.1,3.2,279210
2022-06-29,3.2,3.4,3.1,3.3,344425
2022-06-30,3.3,3.3,3.1,3.1,122227
2022-07-01,3.1,3.2,2.9,3.0,215900
2022-07-04,3.1,3.3,3.0,3.3,331600
2022-07-05,3.5,3.5,3.2,3.3,256300
2022-07-06,3.3,3.3,3.1,3.1,253700
2022-07-07,3.1,3.2,3.0,3.2,120800
2022-07-08,3.2,3.3,3.1,3.2,362110
2022-07-11,3.2,3.3,3.1,3.2,211800
2022-07-12,3.2,3.3,3.1,3.2,186506
2022-07-13,3.2,3.4,3.2,3.3,347046
2022-07-14,3.3,3.3,3.2,3.3,104558
2022-07-15,3.3,3.4,3.2,3.2,262237
2022-07-18,3.2,3.4,3.2,3.2,100101
2022-07-19,3.3,3.3,3.2,3.3,247951
2022-07-20,3.3,3.5,3.2,3.4,648910
2022-07-21,3.4,3.5,3.3,3.3,125227
2022-07-22,3.3,3.4,3.2,3.3,204600
2022-07-25,3.3,3.3,3.1,3.3,359200
2022-07-26,3.3,3.3,3.2,3.2,133625
2022-07-27,3.2,3.3,3.1,3.2,205401
2022-07-28,3.2,3.3,3.1,3.2,166205
2022-07-29,3.2,3.3,3.2,3.2,112425
2022-08-01,3.2,3.3,3.2,3.2,165900
2022-08-02,3.2,3.4,3.2,3.3,644920
2022-08-03,3.3,3.5,3.3,3.5,533321
2022-08-04,3.5,3.5,3.3,3.4,386309
2022-08-05,3.4,3.6,3.3,3.5,609500
2022-08-08,3.5,3.8,3.5,3.7,913591
2022-08-09,3.7,4.0,3.7,4.0,1247385
2022-08-10,4.0,4.2,4.0,4.0,711000
2022-08-11,4.0,4.1,3.9,4.0,940828
2022-08-12,3.9,4.0,3.8,4.0,557103
2022-08-15,3.9,4.0,3.8,3.9,487268
2022-08-16,3.8,4.0,3.8,3.9,273110
2022-08-17,3.9,4.0,3.8,3.9,460310
2022-08-18,3.9,3.9,3.7,3.7,282103
2022-08-19,3.8,3.8,3.6,3.6,234983
2022-08-22,3.6,3.7,3.5,3.6,397500
2022-08-23,3.6,3.7,3.6,3.7,178732
2022-08-24,3.7,3.8,3.6,3.7,203350
2022-08-25,3.7,4.0,3.7,4.0,743355
2022-08-26,4.1,4.2,3.9,4.0,778406
2022-08-29,4.0,4.0,3.7,3.7,389000
2022-08-30,3.7,3.9,3.7,3.7,216931
2022-08-31,3.7,3.9,3.7,3.8,272421
2022-09-05,3.8,3.9,3.7,3.7,279440
2022-09-06,3.7,3.9,3.7,3.7,311763
2022-09-07,3.7,3.8,3.6,3.6,297226
2022-09-08,3.6,3.7,3.5,3.6,517104
2022-09-09,3.5,3.7,3.5,3.6,287600
2022-09-12,3.6,3.7,3.5,3.6,149500
2022-09-13,3.6,3.7,3.5,3.7,184239
2022-09-14,3.6,3.6,3.5,3.6,306085
2022-09-15,3.5,3.6,3.5,3.5,146048
2022-09-16,3.6,3.6,3.3,3.3,318626
2022-09-19,3.4,3.5,3.2,3.2,448854
2022-09-20,3.3,3.3,3.2,3.3,166116
2022-09-21,3.3,3.5,3.2,3.3,268882
2022-09-22,3.3,3.5,3.3,3.4,334192
2022-09-23,3.5,3.5,3.3,3.3,117725
2022-09-26,3.3,3.3,3.0,3.2,699910
2022-09-27,3.2,3.3,3.1,3.2,196110
2022-09-28,3.2,3.3,3.1,3.2,258810
2022-09-29,3.1,3.3,3.1,3.1,313000
2022-09-30,3.1,3.2,2.9,3.1,257534
2022-10-03,3.1,3.1,2.9,2.9,241008
2022-10-04,2.9,3.0,2.8,2.8,136208
2022-10-05,2.8,3.0,2.8,3.0,155301
2022-10-06,3.0,3.1,2.9,2.9,167500
2022-10-07,2.9,2.9,2.7,2.8,301501
2022-10-10,2.8,2.9,2.7,2.8,336900
2022-10-11,2.8,2.9,2.6,2.6,356501
2022-10-12,2.6,2.7,2.5,2.6,170807
2022-10-13,2.6,2.7,2.6,2.7,101320
2022-10-14,2.7,2.8,2.7,2.8,138220
