date,open,high,low,close,volume
2022-10-17,2.7,2.8,2.6,2.7,173563
2022-10-18,2.7,2.8,2.7,2.8,154930
2022-10-19,2.8,2.8,2.6,2.7,185749
2022-10-20,2.7,2.7,2.6,2.6,34517
2022-10-21,2.7,2.7,2.4,2.4,479500
2022-10-24,2.5,2.5,2.2,2.2,384005
2022-10-25,2.1,2.2,2.0,2.1,405062
2022-10-26,2.0,2.2,2.0,2.1,187900
2022-10-27,2.1,2.2,1.9,2.2,272040
2022-10-28,2.2,2.3,2.1,2.2,173916
2022-10-31,2.2,2.3,2.1,2.2,103063
2022-11-01,2.2,2.2,2.1,2.1,56285
2022-11-02,2.1,2.2,2.0,2.1,159158
2022-11-03,2.0,2.2,2.0,2.1,128700
2022-11-04,2.0,2.2,2.0,2.0,239805
2022-11-07,2.0,2.1,1.8,1.9,144996
2022-11-08,1.8,2.0,1.8,1.8,194900
2022-11-09,1.8,1.9,1.8,1.9,260251
2022-11-10,1.9,1.9,1.8,1.8,177610
2022-11-11,1.8,1.9,1.7,1.7,247623
2022-11-14,1.7,1.8,1.6,1.7,444619
2022-11-15,1.7,1.7,1.6,1.6,145924
2022-11-16,1.5,1.7,1.5,1.7,395767
2022-11-17,1.7,1.8,1.6,1.8,380078
2022-11-18,1.9,1.9,1.7,1.8,151173
2022-11-21,1.9,1.9,1.8,1.9,364482
2022-11-22,1.9,2.0,1.9,2.0,385455
2022-11-23,2.0,2.1,1.9,1.9,200501
2022-11-24,2.0,2.0,1.8,1.8,465351
2022-11-25,1.8,1.9,1.8,1.9,180470
2022-11-28,1.9,2.0,1.9,2.0,435470
2022-11-29,2.1,2.2,2.0,2.1,447758
2022-11-30,2.2,2.2,2.1,2.2,200392
2022-12-01,2.2,2.4,2.1,2.4,893260
2022-12-02,2.4,2.6,2.3,2.5,382641
2022-12-05,2.5,2.7,2.5,2.7,575192
2022-12-06,2.8,2.8,2.5,2.5,773616
2022-12-07,2.4,2.5,2.3,2.3,511308
2022-12-08,2.3,2.5,2.2,2.4,235880
2022-12-09,2.4,2.4,2.3,2.4,165820
2022-12-12,2.4,2.5,2.2,2.3,252906
2022-12-13,2.4,2.5,2.2,2.5,324702
2022-12-14,2.6,2.7,2.4,2.6,349797
2022-12-15,2.6,2.6,2.4,2.4,116317
2022-12-16,2.4,2.5,2.3,2.4,129412
2022-12-19,2.3,2.5,2.3,2.5,322873
2022-12-20,2.5,2.5,2.3,2.4,385003
2022-12-21,2.4,2.4,2.2,2.3,262111
2022-12-22,2.2,2.3,2.1,2.3,287719
2022-12-23,2.3,2.3,2.1,2.1,752910
2022-12-26,2.1,2.1,1.9,1.9,727605
2022-12-27,1.8,2.0,1.8,2.0,569310
2022-12-28,2.0,2.1,1.9,1.9,253223
2022-12-29,2.0,2.0,1.8,1.9,315762
2022-12-30,2.0,2.0,1.8,1.8,384832
2023-01-03,1.9,1.9,1.8,1.9,249511
2023-01-04,2.0,2.0,1.9,1.9,84115
2023-01-05,1.9,2.0,1.8,1.9,374820
2023-01-06,2.0,2.0,1.8,1.9,155710
2023-01-09,1.9,2.0,1.8,2.0,140415
2023-01-10,2.0,2.0,1.8,1.9,138125
2023-01-11,1.8,2.0,1.8,2.0,620905
2023-01-12,1.9,2.1,1.9,2.0,95300
2023-01-13,1.9,2.1,1.9,2.1,237610
2023-01-16,2.1,2.2,2.0,2.1,276809
2023-01-17,2.0,2.1,2.0,2.0,272610
2023-01-18,2.0,2.1,1.9,2.0,136308
2023-01-19,2.1,2.1,2.0,2.1,133422
2023-01-27,2.1,2.2,2.1,2.1,72316
2023-01-30,2.1,2.3,2.1,2.3,379220
2023-01-31,2.3,2.3,2.1,2.2,209210
2023-02-01,2.3,2.3,2.2,2.2,107306
2023-02-02,2.2,2.2,2.1,2.2,92630
2023-02-03,2.2,2.2,2.1,2.1,183409
2023-02-06,2.1,2.2,2.0,2.2,101103
2023-02-07,2.1,2.2,2.0,2.0,210825
2023-02-08,2.0,2.2,2.0,2.0,244361
2023-02-09,2.0,2.2,2.0,2.1,182101
2023-02-10,2.0,2.1,2.0,2.0,111310
2023-02-13,2.1,2.1,1.9,2.1,185200
2023-02-14,2.0,2.1,2.0,2.0,109701
2023-02-15,2.0,2.1,1.9,2.0,67607
2023-02-16,2.0,2.1,1.9,2.0,186408
2023-02-17,1.9,2.1,1.9,2.0,89810
2023-02-20,2.1,2.2,2.0,2.1,196201
2023-02-21,2.1,2.2,2.0,2.1,165301
2023-02-22,2.0,2.2,2.0,2.1,227407
2023-02-23,2.2,2.2,2.0,2.1,82702
2023-02-24,2.1,2.2,2.0,2.1,306400
2023-02-27,2.0,2.1,2.0,2.1,88700
2023-02-28,2.1,2.1,2.0,2.0,93350
2023-03-01,2.0,2.1,2.0,2.0,126104
2023-03-02,2.0,2.1,2.0,2.0,197300
2023-03-03,2.1,2.1,2.0,2.0,130341
2023-03-06,2.0,2.1,2.0,2.0,88910
2023-03-07,2.1,2.1,2.0,2.0,43003
2023-03-08,2.1,2.1,2.0,2.0,159880
2023-03-09,2.0,2.1,2.0,2.0,32706
2023-03-10,2.0,2.1,1.9,1.9,146100
2023-03-13,2.0,2.0,1.9,2.0,179500
2023-03-14,2.1,2.2,2.1,2.2,1703863
2023-03-15,2.2,2.3,2.1,2.1,436620
2023-03-16,2.1,2.2,2.0,2.0,414805
2023-03-17,2.1,2.1,2.0,2.0,208033
2023-03-20,2.0,2.1,2.0,2.0,183826
2023-03-21,2.1,2.1,1.9,2.0,178944
2023-03-22,2.0,2.1,1.9,2.0,143910
2023-03-23,2.0,2.1,1.9,2.1,46600
2023-03-24,2.0,2.1,2.0,2.0,23748
2023-03-27,2.1,2.1,2.0,2.1,97603
2023-03-28,2.1,2.1,2.0,2.1,109429
2023-03-29,2.1,2.1,2.0,2.0,108059
2023-03-30,2.0,2.1,2.0,2.0,77707
2023-03-31,2.0,2.1,2.0,2.1,109280
2023-04-03,2.1,2.1,2.0,2.1,43731
2023-04-04,2.1,2.1,2.0,2.0,303809
2023-04-05,2.1,2.2,2.0,2.1,561961
2023-04-06,2.2,2.2,2.0,2.1,571607
2023-04-07,2.2,2.2,2.0,2.1,82009
2023-04-10,2.0,2.2,2.0,2.0,307936
2023-04-11,2.1,2.1,2.0,2.1,523700
2023-04-12,2.1,2.1,2.0,2.0,119108
2023-04-13,2.1,2.1,2.0,2.1,223413
2023-04-14,2.1,2.1,2.0,2.0,384504
2023-04-17,2.0,2.1,1.9,2.0,92304
2023-04-18,2.0,2.1,2.0,2.0,97600
2023-04-19,2.1,2.1,2.0,2.0,33004
2023-04-20,2.0,2.1,2.0,2.0,133351
2023-04-21,2.1,2.1,2.0,2.0,171000
2023-04-24,2.1,2.1,1.9,1.9,173516
2023-04-25,1.9,2.0,1.9,2.0,337350
2023-04-26,2.1,2.1,1.9,2.1,87392
2023-04-27,2.1,2.1,2.0,2.0,145751
2023-04-28,2.0,2.1,1.9,2.0,169402
2023-05-04,2.0,2.0,1.9,2.0,100937
2023-05-05,2.0,2.0,1.9,1.9,83253
2023-05-08,2.0,2.0,1.9,2.0,90237
2023-05-09,2.0,2.1,1.9,2.1,355402
2023-05-10,2.1,2.1,2.0,2.1,356292
2023-05-11,2.1,2.2,2.0,2.2,770277
2023-05-12,2.2,2.2,2.1,2.1,542314
2023-05-15,2.1,2.2,2.0,2.2,372469
2023-05-16,2.2,2.2,2.0,2.1,282752
2023-05-17,2.1,2.2,2.0,2.1,183027
2023-05-18,2.1,2.3,2.1,2.3,1253750
2023-05-19,2.5,2.5,2.2,2.3,1131270
2023-05-22,2.4,2.4,2.2,2.3,313958
2023-05-23,2.3,2.5,2.3,2.4,1436856
2023-05-24,2.4,2.5,2.4,2.4,295821
2023-05-25,2.4,2.5,2.3,2.3,770094
2023-05-26,2.3,2.4,2.3,2.4,324211
2023-05-29,2.4,2.6,2.3,2.6,1009780
2023-05-30,2.6,2.7,2.5,2.6,700800
2023-05-31,2.6,2.8,2.5,2.8,1404613
2023-06-01,2.8,3.0,2.8,3.0,1604075
2023-06-02,3.2,3.2,2.8,3.0,1761501
2023-06-05,3.0,3.1,2.9,3.0,664700
2023-06-06,3.1,3.2,2.9,3.2,1117323
2023-06-07,3.2,3.3,3.1,3.3,834962
2023-06-08,3.3,3.3,3.0,3.0,1572580
2023-06-09,3.0,3.1,2.9,3.0,712603
2023-06-12,3.0,3.2,3.0,3.0,510806
2023-06-13,3.1,3.2,3.0,3.1,614903
2023-06-14,3.1,3.4,3.1,3.1,1226212
2023-06-15,3.2,3.2,2.9,3.1,629411
2023-06-16,3.1,3.2,2.9,2.9,880104
2023-06-19,3.0,3.0,2.8,3.0,714000
2023-06-20,3.0,3.1,2.9,3.0,285232
2023-06-21,3.0,3.1,2.9,3.0,608931
2023-06-22,3.1,3.1,2.9,3.1,632323
2023-06-23,3.1,3.2,3.0,3.1,457870
2023-06-26,3.1,3.1,2.8,3.0,795171
2023-06-27,3.0,3.1,2.9,3.1,370688
2023-06-28,3.0,3.1,2.9,2.9,419700
2023-06-29,3.0,3.0,2.9,2.9,247110
2023-06-30,2.9,3.0,2.8,2.9,175182
2023-07-03,2.8,3.0,2.8,2.9,131610
2023-07-04,3.0,3.0,2.9,3.0,175159
2023-07-05,3.0,3.0,2.8,2.9,303010
2023-07-06,2.9,3.0,2.8,2.9,338832
2023-07-07,2.8,2.9,2.8,2.9,135425
2023-07-10,2.9,3.0,2.8,3.0,140601
2023-07-11,3.0,3.0,2.9,2.9,253717
2023-07-12,3.0,3.0,2.8,2.9,167162
2023-07-13,2.9,3.0,2.9,3.0,127700
2023-07-14,2.9,3.3,2.9,3.3,2566054
2023-07-17,3.5,3.6,3.4,3.6,1462375
2023-07-18,3.8,3.9,3.5,3.7,3081798
2023-07-19,3.7,3.8,3.5,3.7,1525505
2023-07-20,3.7,3.8,3.5,3.6,1256408
2023-07-21,3.7,3.8,3.5,3.7,1100128
2023-07-24,3.6,3.8,3.6,3.7,983005
2023-07-25,3.7,3.8,3.6,3.6,643084
2023-07-26,3.6,3.7,3.5,3.6,829666
2023-07-27,3.5,3.7,3.5,3.6,553257
2023-07-28,3.6,3.9,3.5,3.7,1211010
2023-07-31,3.8,3.8,3.6,3.7,357040
2023-08-01,3.8,3.8,3.5,3.5,577164
2023-08-02,3.5,3.7,3.5,3.6,207805
2023-08-03,3.6,3.7,3.4,3.5,672810
2023-08-04,3.5,3.7,3.5,3.7,435877
2023-08-07,3.7,3.8,3.6,3.7,906137
2023-08-08,3.7,4.0,3.7,4.0,1338569
2023-08-09,4.1,4.4,4.0,4.3,1675542
2023-08-10,4.3,4.4,3.9,4.0,653275
2023-08-11,4.0,4.1,3.8,4.1,937572
2023-08-14,4.1,4.2,4.0,4.2,716475
2023-08-15,4.2,4.2,4.0,4.1,769856
2023-08-16,4.1,4.2,3.9,4.1,890340
2023-08-17,4.1,4.2,4.0,4.0,266713
2023-08-18,4.0,4.0,3.6,3.6,1642327
2023-08-21,3.4,3.7,3.4,3.7,203147
2023-08-22,3.7,3.8,3.5,3.7,482317
2023-08-23,3.7,3.8,3.6,3.7,208000
2023-08-24,3.6,3.8,3.6,3.8,391130
2023-08-25,3.7,3.8,3.6,3.7,189725
2023-08-28,3.6,3.8,3.6,3.7,317808
2023-08-29,3.8,3.8,3.6,3.8,714810
2023-08-30,3.9,4.0,3.8,3.8,321900
2023-08-31,3.8,4.0,3.8,3.8,301950
2023-09-05,3.8,4.0,3.8,3.9,329302
2023-09-06,3.8,4.0,3.7,4.0,522021
2023-09-07,4.0,4.1,3.9,3.9,518850
2023-09-08,4.0,4.0,3.8,3.9,500990
2023-09-11,3.9,4.1,3.7,3.7,953575
2023-09-12,3.7,3.8,3.7,3.8,591726
2023-09-13,3.8,3.9,3.7,3.7,457346
2023-09-14,3.7,3.8,3.5,3.6,912446
2023-09-15,3.6,3.7,3.5,3.7,216100
2023-09-18,3.7,3.7,3.5,3.6,200600
2023-09-19,3.7,3.7,3.5,3.6,186442
2023-09-20,3.6,3.7,3.5,3.6,293006
2023-09-21,3.7,3.9,3.6,3.9,817513
2023-09-22,4.1,4.2,3.8,4.2,3317995
2023-09-25,4.3,4.6,4.2,4.4,2954082
2023-09-26,4.4,4.6,4.0,4.1,1333521
2023-09-27,4.1,4.2,3.7,4.2,938530
2023-09-28,4.2,4.2,3.9,4.1,228628
2023-09-29,4.1,4.2,3.9,3.9,379050
2023-10-02,3.9,4.2,3.9,4.2,427714
2023-10-03,4.4,4.5,4.1,4.2,981155
2023-10-04,4.2,4.3,4.0,4.2,315056
2023-10-05,4.2,4.3,4.1,4.1,355476
2023-10-06,4.1,4.2,4.0,4.1,350760
2023-10-09,4.1,4.5,4.1,4.5,920820
2023-10-10,4.7,4.9,4.5,4.6,894760
2023-10-11,4.7,4.8,4.4,4.5,557171
2023-10-12,4.5,4.7,4.3,4.4,845337
2023-10-13,4.4,4.7,4.4,4.6,548526
2023-10-16,4.5,5.0,4.5,5.0,1458103
2023-10-17,5.4,5.4,5.1,5.2,1722459
2023-10-18,5.2,5.2,4.7,4.7,1542203
2023-10-19,4.7,4.8,4.5,4.6,889809
2023-10-20,4.6,4.8,4.5,4.8,879075
2023-10-23,4.9,5.1,4.8,5.0,1023787
2023-10-24,5.0,5.0,4.8,4.9,556635
2023-10-25,5.0,5.0,4.6,4.7,1042963
2023-10-26,4.7,4.8,4.3,4.3,2404048
2023-10-27,4.2,4.4,4.0,4.3,1101351
2023-10-30,4.3,4.3,4.1,4.1,468173
2023-10-31,4.1,4.2,3.7,3.7,1137339
2023-11-01,3.7,3.8,3.4,3.6,1725900
2023-11-02,3.6,3.9,3.6,3.9,422367
2023-11-03,4.0,4.2,3.9,4.0,859833
2023-11-06,4.0,4.1,3.9,4.0,604216
2023-11-07,4.0,4.4,4.0,4.4,1372162
2023-11-08,4.4,4.6,4.1,4.4,1099311
2023-11-09,4.5,4.7,4.3,4.4,1145869
2023-11-10,4.3,4.4,4.2,4.2,1325976
2023-11-13,4.2,4.4,4.2,4.3,347635
2023-11-14,4.3,4.4,4.2,4.3,403851
2023-11-15,4.3,4.5,4.2,4.3,676315
2023-11-16,4.2,4.3,4.2,4.2,208537
2023-11-17,4.2,4.5,4.1,4.2,1374152
2023-11-20,4.2,4.3,4.0,4.3,608369
2023-11-21,4.3,4.4,4.2,4.2,454313
2023-11-22,4.2,4.3,4.1,4.3,615498
2023-11-23,4.2,4.3,4.1,4.1,787855
2023-11-24,4.1,4.1,3.9,4.1,852372
2023-11-27,4.1,4.2,3.9,4.0,500415
2023-11-28,4.0,4.1,3.8,3.9,366875
2023-11-29,3.9,4.1,3.9,4.0,348087
2023-11-30,4.1,4.1,3.9,3.9,359837
2023-12-01,3.9,4.0,3.9,3.9,299935
2023-12-04,4.0,4.1,3.9,4.1,448725
2023-12-05,4.0,4.1,3.9,4.0,690894
2023-12-06,4.0,4.1,3.9,4.1,715135
2023-12-07,4.0,4.2,4.0,4.0,672429
2023-12-08,4.1,4.1,3.9,4.0,1011835
2023-12-11,4.0,4.0,3.9,3.9,221405
2023-12-12,4.0,4.1,3.9,4.0,655933
2023-12-13,4.0,4.1,3.9,4.0,238011
2023-12-14,4.0,4.0,3.9,3.9,225600
2023-12-15,3.9,4.0,3.8,3.9,931738
2023-12-18,3.9,4.0,3.8,3.9,440399
2023-12-19,3.9,4.0,3.8,3.9,269516
2023-12-20,3.9,4.0,3.8,3.9,211843
2023-12-21,3.9,3.9,3.8,3.8,144306
2023-12-22,3.8,3.9,3.7,3.8,294970
2023-12-25,3.8,3.9,3.7,3.9,208977
2023-12-26,3.8,3.9,3.7,3.8,352804
2023-12-27,3.8,3.9,3.7,3.8,198168
2023-12-28,3.8,3.9,3.7,3.7,163132
2023-12-29,3.8,3.8,3.7,3.7,360299
2024-01-02,3.7,3.8,3.6,3.7,408475
2024-01-03,3.7,3.8,3.6,3.6,434109
2024-01-04,3.6,3.8,3.6,3.8,527706
2024-01-05,3.7,3.8,3.6,3.7,587502
2024-01-08,3.7,3.8,3.6,3.7,286772
2024-01-09,3.7,3.8,3.6,3.7,309423
2024-01-10,3.7,3.8,3.6,3.7,201012
2024-01-11,3.7,3.7,3.5,3.7,654805
2024-01-12,3.7,3.7,3.5,3.5,465102
2024-01-15,3.5,3.7,3.5,3.5,246458
2024-01-16,3.5,3.7,3.5,3.6,237277
2024-01-17,3.6,3.7,3.6,3.6,158244
2024-01-18,3.7,3.7,3.5,3.6,469745
2024-01-19,3.6,3.7,3.5,3.6,243750
2024-01-22,3.6,3.9,3.6,3.9,1026635
2024-01-23,4.2,4.2,3.9,4.0,1092785
2024-01-24,4.0,4.0,3.8,3.9,526725
2024-01-25,3.9,4.2,3.8,4.2,2521324
2024-01-26,4.2,4.6,4.2,4.6,3184906
2024-01-29,4.6,5.0,4.6,4.8,2524052
2024-01-30,4.8,5.0,4.5,4.6,2215983
2024-01-31,4.6,4.9,4.4,4.5,1117721
2024-02-01,4.5,4.6,4.3,4.4,1130359
2024-02-02,4.4,4.5,4.2,4.3,1122099
2024-02-05,4.3,4.4,4.0,4.1,1030115
2024-02-06,4.1,4.5,4.0,4.5,1724504
2024-02-07,4.5,4.7,4.5,4.5,1264101
2024-02-15,4.5,4.8,4.5,4.7,854022
2024-02-16,4.6,4.9,4.5,4.6,862295
2024-02-19,4.6,4.7,4.4,4.4,752038
2024-02-20,4.5,4.7,4.4,4.6,1098745
2024-02-21,4.6,4.8,4.5,4.8,910523
2024-02-22,4.7,5.2,4.7,5.2,2411274
2024-02-23,5.5,5.7,5.2,5.2,4715244
2024-02-26,5.2,5.7,5.2,5.6,2088095
2024-02-27,5.6,5.7,5.1,5.2,2126145
2024-02-28,5.4,5.5,5.2,5.4,723847
2024-02-29,5.4,5.5,5.2,5.4,980046
2024-03-01,5.4,5.4,5.3,5.3,752056
2024-03-04,5.3,5.4,5.1,5.2,1620308
2024-03-05,5.2,5.3,5.0,5.1,1520771
2024-03-06,5.2,5.2,4.7,4.8,2512633
2024-03-07,4.9,5.1,4.8,4.9,1072321
2024-03-08,4.9,5.0,4.8,4.9,1178202
2024-03-11,4.9,4.9,4.7,4.7,538471
2024-03-12,4.7,4.8,4.6,4.7,701172
2024-03-13,4.7,5.1,4.5,5.1,2403027
2024-03-14,5.6,5.6,5.0,5.1,1272804
2024-03-15,5.1,5.2,4.8,5.0,919911
2024-03-18,5.0,5.0,4.6,4.7,834503
2024-03-19,4.7,4.9,4.7,4.7,579503
2024-03-20,4.8,4.9,4.7,4.9,258769
2024-03-21,4.9,5.0,4.8,4.8,429727
2024-03-22,4.7,4.9,4.7,4.7,703268
2024-03-25,4.8,5.0,4.7,4.9,621131
2024-03-26,4.9,4.9,4.8,4.8,382914
2024-03-27,4.8,4.9,4.8,4.9,273367
2024-03-28,4.9,4.9,4.7,4.7,252577
2024-03-29,4.8,4.8,4.7,4.7,385728
2024-04-01,4.7,4.8,4.7,4.8,745635
2024-04-02,4.8,4.8,4.6,4.7,368861
2024-04-03,4.7,4.8,4.6,4.6,805304
2024-04-04,4.6,4.7,4.5,4.6,668046
2024-04-05,4.6,4.6,4.5,4.5,506587
2024-04-08,4.5,4.5,4.3,4.3,595848
2024-04-09,4.3,4.5,4.3,4.4,227608
2024-04-10,4.4,4.5,4.4,4.4,237601
2024-04-11,4.4,4.5,4.3,4.4,169308
2024-04-12,4.4,4.5,4.4,4.5,282477
2024-04-15,4.4,4.4,4.2,4.2,414863
2024-04-16,4.2,4.3,3.9,4.1,551794
2024-04-17,4.1,4.1,3.9,4.0,635327
2024-04-19,4.0,4.4,3.9,4.4,1092248
2024-04-22,4.5,4.8,4.4,4.8,2317859
2024-04-23,5.0,5.1,4.4,4.5,1149122
2024-04-24,4.5,4.7,4.4,4.5,576513
2024-04-25,4.5,4.5,4.2,4.4,873007
2024-04-26,4.3,4.5,4.3,4.4,386488
