date,open,high,low,close,volume
2024-05-02,4.3,4.4,4.2,4.3,346128
2024-05-03,4.3,4.4,4.3,4.3,158010
2024-05-06,4.3,4.5,4.3,4.4,419038
2024-05-07,4.4,4.5,4.4,4.4,504916
2024-05-08,4.4,4.5,4.3,4.4,339776
2024-05-09,4.4,4.5,4.3,4.4,526163
2024-05-10,4.4,4.5,4.3,4.4,540910
2024-05-13,4.4,4.7,4.4,4.6,1022328
2024-05-14,4.6,4.6,4.4,4.4,330612
2024-05-15,4.5,4.5,4.3,4.4,753792
2024-05-16,4.5,4.5,4.3,4.4,508431
2024-05-17,4.4,4.5,4.3,4.4,504088
2024-05-20,4.4,4.5,4.3,4.5,842346
2024-05-21,4.5,4.5,4.3,4.4,448872
2024-05-22,4.4,4.5,4.4,4.5,687617
2024-05-23,4.5,4.5,4.4,4.5,498712
2024-05-24,4.5,4.6,4.3,4.4,951413
2024-05-27,4.4,4.4,4.3,4.3,363418
2024-05-28,4.3,4.5,4.3,4.4,483532
2024-05-29,4.4,4.5,4.3,4.4,568215
2024-05-30,4.4,4.4,4.3,4.3,570122
2024-05-31,4.4,4.4,4.3,4.3,479710
2024-06-03,4.4,4.5,4.3,4.5,1138367
2024-06-04,4.5,4.5,4.3,4.4,317700
2024-06-05,4.4,4.5,4.3,4.3,342002
2024-06-06,4.4,4.5,4.3,4.3,364012
2024-06-07,4.3,4.4,4.3,4.4,251600
2024-06-10,4.4,4.5,4.3,4.4,225821
2024-06-11,4.4,4.5,4.3,4.3,458941
2024-06-12,4.3,4.4,4.3,4.4,263803
2024-06-13,4.4,4.4,4.3,4.4,312773
2024-06-14,4.4,4.5,4.3,4.3,342300
2024-06-17,4.3,4.4,4.3,4.3,305473
2024-06-18,4.4,4.4,4.3,4.3,466867
2024-06-19,4.3,4.3,4.2,4.3,317839
2024-06-20,4.3,4.3,4.2,4.2,377841
2024-06-21,4.2,4.3,4.2,4.2,423200
2024-06-24,4.2,4.2,3.9,4.0,937197
2024-06-25,4.1,4.2,4.0,4.1,477206
2024-06-26,4.1,4.1,4.0,4.1,212934
2024-06-27,4.1,4.2,4.0,4.1,254211
2024-06-28,4.1,4.2,4.0,4.0,352720
2024-07-01,4.0,4.1,4.0,4.1,141306
2024-07-02,4.1,4.1,4.0,4.1,46300
2024-07-03,4.1,4.1,4.0,4.1,154457
2024-07-04,4.1,4.4,4.1,4.2,834912
2024-07-05,4.2,4.3,4.2,4.2,374497
2024-07-08,4.3,4.3,4.1,4.1,345230
2024-07-09,4.1,4.2,4.0,4.1,194610
2024-07-10,4.2,4.2,4.0,4.1,355211
2024-07-11,4.1,4.2,4.0,4.1,392422
2024-07-12,4.0,4.2,4.0,4.2,318399
2024-07-15,4.2,4.3,4.1,4.2,366609
2024-07-16,4.2,4.3,4.1,4.2,264944
2024-07-17,4.1,4.3,4.1,4.2,457006
2024-07-18,4.1,4.2,4.0,4.1,213602
2024-07-19,4.1,4.2,4.0,4.1,823369
2024-07-22,4.0,4.0,3.7,3.7,2133841
2024-07-23,3.7,3.7,3.4,3.4,759321
2024-07-24,3.4,3.4,3.2,3.4,317782
2024-07-25,3.3,3.4,3.2,3.2,550328
2024-07-26,3.2,3.2,3.1,3.2,206600
2024-07-29,3.1,3.2,3.0,3.1,519500
2024-07-30,3.0,3.1,2.9,3.0,235800
2024-07-31,3.0,3.1,3.0,3.0,144500
2024-08-01,3.1,3.1,2.7,2.7,722400
2024-08-02,2.7,2.8,2.5,2.8,289000
2024-08-05,2.8,2.8,2.6,2.6,613300
2024-08-06,2.6,2.7,2.5,2.6,235500
2024-08-07,2.6,2.8,2.6,2.8,315200
2024-08-08,2.9,3.0,2.7,2.8,446300
2024-08-09,2.8,2.9,2.7,2.7,560600
2024-08-12,2.8,2.9,2.7,2.8,210300
2024-08-13,2.8,2.9,2.6,2.7,228700
2024-08-14,2.8,2.8,2.6,2.6,110100
2024-08-15,2.7,2.7,2.6,2.7,136100
2024-08-16,2.7,2.9,2.7,2.9,329200
2024-08-19,2.9,2.9,2.7,2.8,310600
2024-08-20,2.8,3.0,2.7,2.9,507000
2024-08-21,2.9,3.0,2.8,2.9,221300
2024-08-22,2.9,2.9,2.7,2.9,278000
2024-08-23,2.9,2.9,2.7,2.9,179100
2024-08-26,2.8,2.9,2.8,2.9,260200
2024-08-27,2.8,2.9,2.8,2.9,78300
2024-08-28,2.9,2.9,2.8,2.8,142000
2024-08-29,2.8,2.9,2.7,2.7,154300
2024-08-30,2.7,2.8,2.7,2.8,26400
2024-09-04,2.7,3.0,2.7,2.9,708300
2024-09-05,2.9,3.0,2.8,2.9,278500
2024-09-06,2.9,3.0,2.8,2.9,355000
2024-09-09,2.8,2.9,2.8,2.9,54800
2024-09-10,2.9,2.9,2.8,2.9,60600
2024-09-11,2.9,2.9,2.7,2.8,456300
2024-09-12,2.9,2.9,2.8,2.9,132200
2024-09-13,2.9,2.9,2.8,2.8,167000
2024-09-16,2.9,2.9,2.8,2.8,84900
2024-09-17,2.9,3.0,2.8,3.0,584400
2024-09-18,3.0,3.3,3.0,3.1,520700
2024-09-19,3.1,3.3,3.0,3.1,534300
2024-09-20,3.2,3.2,3.0,3.1,328100
2024-09-23,3.1,3.1,2.9,3.1,259900
2024-09-24,3.1,3.1,3.0,3.1,180800
2024-09-25,3.1,3.1,3.0,3.0,190100
2024-09-26,3.0,3.1,2.9,3.0,329200
2024-09-27,3.1,3.1,3.0,3.0,210400
2024-09-30,3.0,3.1,2.9,3.1,202700
2024-10-01,3.1,3.1,3.0,3.0,151600
2024-10-02,3.0,3.0,2.9,3.0,71300
2024-10-03,2.9,3.0,2.9,2.9,84600
2024-10-04,2.9,3.0,2.8,3.0,111700
2024-10-07,3.0,3.0,2.8,2.9,116400
2024-10-08,3.0,3.0,2.9,2.9,65900
2024-10-09,3.0,3.0,2.9,2.9,30800
2024-10-10,2.9,3.0,2.8,2.9,266600
2024-10-11,2.9,3.0,2.8,2.8,58600
2024-10-14,2.9,3.0,2.8,2.9,195700
2024-10-15,2.9,3.0,2.8,2.8,58400
2024-10-16,2.9,2.9,2.8,2.9,244100
2024-10-17,2.8,2.9,2.8,2.9,131100
2024-10-18,2.9,2.9,2.8,2.9,69400
2024-10-21,2.8,2.9,2.8,2.8,55900
2024-10-22,2.8,2.9,2.7,2.8,202900
2024-10-23,2.8,2.9,2.7,2.8,57000
2024-10-24,2.8,2.9,2.7,2.8,118800
2024-10-25,2.8,2.9,2.7,2.8,135800
2024-10-28,2.7,2.9,2.7,2.7,140100
2024-10-29,2.8,2.9,2.7,2.8,176700
2024-10-30,2.9,2.9,2.7,2.8,129100
2024-10-31,2.8,2.9,2.7,2.8,76300
2024-11-01,2.7,2.8,2.7,2.8,289800
2024-11-04,2.7,2.8,2.7,2.7,141400
2024-11-05,2.8,2.8,2.6,2.8,141100
2024-11-06,2.7,2.8,2.7,2.8,107700
2024-11-07,2.8,2.8,2.7,2.8,81400
2024-11-08,2.7,2.8,2.7,2.7,102600
2024-11-11,2.7,2.8,2.6,2.7,115200
2024-11-12,2.7,2.8,2.7,2.8,55200
2024-11-13,2.7,2.8,2.7,2.7,45600
2024-11-14,2.6,2.7,2.6,2.6,88400
2024-11-15,2.6,2.7,2.5,2.6,245000
2024-11-18,2.6,2.7,2.5,2.6,113400
2024-11-19,2.7,2.7,2.6,2.6,32300
2024-11-20,2.7,2.7,2.5,2.6,144500
2024-11-21,2.6,2.7,2.6,2.7,60800
2024-11-22,2.7,2.7,2.6,2.7,45800
2024-11-25,2.6,2.8,2.6,2.7,285200
2024-11-26,2.7,2.8,2.7,2.7,135500
2024-11-27,2.8,2.8,2.7,2.7,97200
2024-11-28,2.7,2.8,2.7,2.7,31200
2024-11-29,2.7,2.8,2.7,2.7,69900
2024-12-02,2.7,2.8,2.7,2.7,129000
2024-12-03,2.6,2.8,2.6,2.8,77500
2024-12-04,2.8,2.8,2.6,2.7,97800
2024-12-05,2.6,2.8,2.6,2.7,121400
2024-12-06,2.8,2.8,2.7,2.7,108500
2024-12-09,2.7,2.8,2.7,2.8,116000
2024-12-10,2.8,2.8,2.7,2.8,34100
2024-12-11,2.8,2.8,2.7,2.7,69500
2024-12-12,2.8,2.9,2.7,2.7,399200
2024-12-13,2.8,2.9,2.7,2.9,157600
2024-12-16,2.9,2.9,2.7,2.8,152300
2024-12-17,2.8,2.8,2.7,2.8,28300
2024-12-18,2.8,2.8,2.6,2.7,225800
2024-12-19,2.7,2.8,2.6,2.8,150000
2024-12-20,2.8,2.8,2.7,2.7,88200
2024-12-23,2.7,2.8,2.6,2.7,133500
2024-12-24,2.7,2.7,2.6,2.7,57000
2024-12-25,2.7,2.8,2.6,2.7,165900
2024-12-26,2.8,2.9,2.7,2.7,390700
2024-12-27,2.8,2.8,2.7,2.7,75300
2024-12-30,2.7,2.9,2.7,2.8,361800
2024-12-31,2.8,2.9,2.8,2.8,283500
2025-01-02,2.9,3.0,2.8,3.0,523000
2025-01-03,3.3,3.3,3.0,3.0,785100
2025-01-06,3.1,3.1,2.9,3.0,467500
2025-01-07,3.0,3.0,2.7,2.8,518800
2025-01-08,2.7,3.0,2.7,2.9,296300
2025-01-09,2.9,3.0,2.8,2.8,57200
2025-01-10,2.9,2.9,2.7,2.8,106300
2025-01-13,2.8,2.8,2.7,2.8,31300
2025-01-14,2.8,2.8,2.7,2.8,25000
2025-01-15,2.7,2.8,2.7,2.8,105400
2025-01-16,2.8,2.9,2.7,2.8,259300
2025-01-17,2.8,2.9,2.8,2.8,150000
2025-01-20,2.8,2.9,2.7,2.9,69600
2025-01-21,2.9,2.9,2.7,2.7,222700
2025-01-22,2.8,2.8,2.7,2.8,38900
2025-01-23,2.8,2.8,2.7,2.8,147300
2025-01-24,2.8,2.9,2.7,2.8,212600
2025-02-03,2.8,2.9,2.8,2.9,91800
2025-02-04,2.9,2.9,2.8,2.8,95600
2025-02-05,2.9,2.9,2.8,2.8,115000
2025-02-06,2.8,2.9,2.7,2.8,328000
2025-02-07,2.9,3.0,2.9,2.9,508100
2025-02-10,3.0,3.1,2.9,3.0,614200
2025-02-11,3.1,3.2,3.0,3.1,660200
2025-02-12,3.1,3.1,2.9,2.9,220700
2025-02-13,2.9,3.0,2.9,3.0,114500
2025-02-14,2.9,3.0,2.8,3.0,260200
2025-02-17,2.9,3.1,2.9,3.0,529000
2025-02-18,2.9,3.1,2.9,3.0,306900
2025-02-19,3.0,3.2,3.0,3.1,604200
2025-02-20,3.1,3.2,3.0,3.1,412800
2025-02-21,3.1,3.2,3.1,3.2,532700
2025-02-24,3.2,3.3,3.1,3.2,403900
2025-02-25,3.2,3.2,3.0,3.2,419500
2025-02-26,3.2,3.2,3.0,3.0,234800
2025-02-27,3.1,3.2,3.0,3.1,137000
2025-02-28,3.1,3.2,3.1,3.2,142700
2025-03-03,3.2,3.2,3.0,3.1,194500
2025-03-04,3.1,3.2,3.0,3.1,299700
2025-03-05,3.1,3.2,3.0,3.0,324000
2025-03-06,3.1,3.2,3.0,3.1,169800
2025-03-07,3.1,3.2,3.0,3.1,103700
2025-03-10,3.1,3.2,3.1,3.2,187600
2025-03-11,3.1,3.2,3.0,3.1,201000
2025-03-12,3.1,3.2,3.0,3.1,92500
2025-03-13,3.1,3.1,3.0,3.0,64400
2025-03-14,3.0,3.1,3.0,3.0,243600
2025-03-17,3.0,3.0,2.8,2.8,325200
2025-03-18,2.8,2.9,2.8,2.9,339300
2025-03-19,2.9,3.0,2.8,2.9,110200
2025-03-20,3.0,3.0,2.8,2.9,66400
2025-03-21,2.9,3.0,2.8,2.9,74800
2025-03-24,2.9,2.9,2.8,2.8,482600
2025-03-25,2.8,2.9,2.8,2.9,169900
2025-03-26,2.9,2.9,2.8,2.8,89100
2025-03-27,2.8,2.9,2.7,2.8,228800
2025-03-28,2.8,2.9,2.7,2.9,102600
2025-03-31,2.9,2.9,2.7,2.8,81300
2025-04-01,2.9,2.9,2.8,2.8,29900
2025-04-02,2.8,2.9,2.8,2.8,35400
2025-04-03,2.8,2.8,2.6,2.6,660500
2025-04-04,2.6,2.6,2.4,2.5,312400
2025-04-08,2.4,2.4,2.3,2.3,479200
2025-04-09,2.2,2.2,2.1,2.1,335200
2025-04-10,2.2,2.3,2.2,2.3,79000
2025-04-11,2.5,2.5,2.4,2.4,468800
2025-04-14,2.5,2.5,2.4,2.4,70000
2025-04-15,2.4,2.5,2.4,2.4,64900
2025-04-16,2.4,2.5,2.3,2.3,166200
2025-04-17,2.3,2.5,2.3,2.5,93300
2025-04-18,2.5,2.5,2.4,2.4,156700
2025-04-21,2.5,2.5,2.4,2.4,70800
2025-04-22,2.4,2.4,2.2,2.4,627500
2025-04-23,2.3,2.5,2.3,2.4,191000
2025-04-24,2.3,2.5,2.3,2.4,71100
2025-04-25,2.3,2.5,2.3,2.4,221400
2025-04-28,2.4,2.5,2.3,2.4,179000
2025-04-29,2.4,2.5,2.3,2.4,116100
2025-05-05,2.4,2.5,2.3,2.4,92000
2025-05-06,2.3,2.5,2.3,2.4,128400
2025-05-07,2.4,2.5,2.3,2.4,37100
2025-05-08,2.4,2.5,2.3,2.4,183400
2025-05-09,2.4,2.5,2.3,2.4,165800
2025-05-12,2.4,2.5,2.4,2.5,93300
2025-05-13,2.5,2.6,2.4,2.6,482100
2025-05-14,2.6,2.6,2.5,2.5,180000
2025-05-15,2.6,2.6,2.5,2.5,70400
2025-05-16,2.6,2.7,2.5,2.5,329000
2025-05-19,2.5,2.7,2.5,2.6,152700
2025-05-20,2.6,2.7,2.5,2.5,327900
2025-05-21,2.5,2.6,2.5,2.5,42900
2025-05-22,2.5,2.6,2.5,2.5,196000
2025-05-23,2.5,2.6,2.5,2.5,29600
2025-05-26,2.6,2.6,2.5,2.5,33200
2025-05-27,2.6,2.6,2.5,2.5,63800
2025-05-28,2.6,2.7,2.5,2.5,265300
2025-05-29,2.6,2.7,2.6,2.7,441900
2025-05-30,2.9,2.9,2.7,2.9,1387100
2025-06-02,3.1,3.1,2.8,2.9,398200
2025-06-03,2.8,3.0,2.7,2.8,467100
2025-06-04,2.9,2.9,2.7,2.7,345100
2025-06-05,2.7,2.8,2.6,2.7,138900
2025-06-06,2.7,2.7,2.6,2.7,210600
2025-06-09,2.7,2.7,2.6,2.6,353600
2025-06-10,2.6,2.7,2.6,2.6,110900
2025-06-11,2.7,2.7,2.6,2.6,32100
2025-06-12,2.7,2.7,2.6,2.7,37600
2025-06-13,2.7,2.7,2.5,2.6,620100
2025-06-16,2.6,2.7,2.5,2.6,184200
2025-06-17,2.7,2.7,2.5,2.6,137400
2025-06-18,2.6,2.6,2.5,2.6,22800
2025-06-19,2.5,2.6,2.5,2.5,27700
2025-06-20,2.5,2.6,2.5,2.5,53000
2025-06-23,2.5,2.6,2.5,2.5,42200
2025-06-24,2.6,2.6,2.5,2.5,234200
2025-06-25,2.6,2.6,2.5,2.6,35800
2025-06-26,2.6,2.6,2.5,2.5,281500
2025-06-27,2.5,2.6,2.5,2.5,46800
2025-06-30,2.6,2.6,2.5,2.5,4700
2025-07-01,2.5,2.6,2.5,2.5,136900
2025-07-02,2.5,2.6,2.5,2.6,74900
2025-07-03,2.6,2.7,2.5,2.7,488300
2025-07-04,2.6,2.7,2.6,2.6,104900
2025-07-07,2.7,2.7,2.6,2.6,126500
2025-07-08,2.7,2.7,2.5,2.7,159500
2025-07-09,2.6,2.8,2.6,2.7,301800
2025-07-10,2.7,2.8,2.7,2.8,323800
2025-07-11,2.9,2.9,2.7,2.7,250200
2025-07-14,2.6,2.8,2.6,2.7,123500
2025-07-15,2.7,2.9,2.7,2.8,502400
2025-07-16,2.9,2.9,2.8,2.9,251400
2025-07-17,2.9,2.9,2.8,2.8,339900
2025-07-18,2.8,2.9,2.8,2.8,397900
2025-07-21,2.8,2.9,2.7,2.7,410300
2025-07-22,2.8,2.8,2.6,2.7,290600
2025-07-23,2.7,2.8,2.7,2.7,68900
2025-07-24,2.7,2.8,2.7,2.8,71000
2025-07-25,2.7,2.8,2.7,2.7,108900
2025-07-28,2.7,2.8,2.7,2.8,616700
2025-07-29,2.8,2.8,2.6,2.6,1020500
2025-07-30,2.7,2.7,2.6,2.7,226000
2025-07-31,2.7,2.7,2.6,2.6,148000
2025-08-01,2.6,2.7,2.6,2.6,211500
2025-08-04,2.6,2.7,2.5,2.7,303800
2025-08-05,2.7,2.7,2.6,2.7,403200
2025-08-06,2.7,2.7,2.6,2.6,64800
2025-08-07,2.6,2.7,2.6,2.6,235400
2025-08-08,2.7,2.7,2.6,2.7,132300
2025-08-11,2.7,2.7,2.6,2.6,574800
2025-08-12,2.7,2.8,2.6,2.8,1626600
2025-08-13,2.8,3.0,2.8,2.8,815000
2025-08-14,2.9,2.9,2.7,2.8,625000
2025-08-15,2.8,2.9,2.7,2.9,1077800
2025-08-18,2.9,3.0,2.8,3.0,640100
2025-08-19,3.0,3.2,2.9,3.1,1327000
2025-08-20,3.1,3.2,2.8,3.0,845700
2025-08-21,3.0,3.1,2.8,2.9,288900
2025-08-22,2.8,3.0,2.8,2.9,320200
2025-08-25,2.9,3.1,2.9,3.0,829800
2025-08-26,3.1,3.1,2.7,2.8,766500
2025-08-27,2.9,2.9,2.7,2.8,1098100
2025-08-28,2.8,2.9,2.7,2.8,574500
2025-08-29,2.8,3.0,2.7,2.8,1025500
2025-09-03,2.8,3.0,2.8,2.9,301400
2025-09-04,2.8,3.0,2.8,2.9,1097900
2025-09-05,2.9,3.0,2.8,2.9,503400
2025-09-08,2.8,2.9,2.8,2.8,755600
2025-09-09,2.8,2.9,2.7,2.8,248200
2025-09-10,2.9,2.9,2.8,2.9,150100
2025-09-11,2.9,2.9,2.7,2.8,565200
2025-09-12,2.8,2.8,2.7,2.7,199500
2025-09-15,2.8,2.9,2.7,2.8,450000
2025-09-16,2.9,2.9,2.7,2.7,213400
2025-09-17,2.7,2.9,2.7,2.8,349000
2025-09-18,2.8,2.9,2.7,2.8,205200
2025-09-19,2.8,2.8,2.7,2.8,66300
2025-09-22,2.8,2.9,2.7,2.8,342100
2025-09-23,2.8,2.8,2.7,2.7,79800
2025-09-24,2.8,2.8,2.7,2.7,269200
2025-09-25,2.7,2.8,2.7,2.8,107900
2025-09-26,2.7,2.8,2.7,2.7,106600
2025-09-29,2.7,2.8,2.7,2.8,24100
2025-09-30,2.8,2.8,2.7,2.7,666700
2025-10-01,2.7,2.8,2.6,2.7,143900
2025-10-02,2.7,2.8,2.6,2.7,263700
2025-10-03,2.6,2.7,2.5,2.6,366100
2025-10-06,2.6,2.7,2.6,2.7,146900
2025-10-07,2.7,2.7,2.6,2.6,240200
2025-10-08,2.7,2.8,2.6,2.7,365300
2025-10-09,2.8,2.8,2.7,2.7,220600
2025-10-10,2.8,2.8,2.6,2.7,116000
2025-10-13,2.6,2.7,2.6,2.6,64900
2025-10-14,2.7,2.7,2.6,2.6,173700
2025-10-15,2.7,2.7,2.6,2.6,142000
2025-10-16,2.7,2.7,2.6,2.6,185500
2025-10-17,2.6,2.7,2.6,2.7,146200
2025-10-20,2.6,2.7,2.6,2.6,435600
2025-10-21,2.5,2.6,2.4,2.5,217200
2025-10-22,2.6,2.6,2.4,2.5,99100
2025-10-23,2.6,2.6,2.5,2.5,16600
2025-10-24,2.5,2.6,2.5,2.5,51300
2025-10-27,2.6,2.6,2.5,2.5,19000
2025-10-28,2.5,2.6,2.4,2.5,219000
2025-10-29,2.6,2.6,2.5,2.5,50600
2025-10-30,2.6,2.6,2.5,2.5,87000
2025-10-31,2.5,2.6,2.5,2.5,47400
2025-11-03,2.6,2.6,2.5,2.5,75800
2025-11-04,2.5,2.6,2.4,2.6,44100
2025-11-05,2.5,2.6,2.4,2.5,142100
2025-11-06,2.5,2.5,2.4,2.5,31900
2025-11-07,2.4,2.5,2.4,2.4,424900
2025-11-10,2.5,2.5,2.4,2.5,38300
2025-11-11,2.4,2.5,2.4,2.4,39200
2025-11-12,2.4,2.5,2.4,2.5,88400
2025-11-13,2.4,2.5,2.4,2.4,2900
